id,latitude,convert_latitude,clean_latitude,longitude,convert_longitude,clean_longitude,code_postal,pop,adresse,ville,geom,prix_gazole_maj_le,prix_gazole,prix_sp95_maj_le,prix_sp95,prix_sp98_maj_le,Prix SP98,debut_rupture_sp98_si_temp,type_rupture_sp98,debut_rupture_sp95_si_temp,type_rupture_sp95,debut_rupture_gazole_si_temp,type_rupture_gazole,carburants_dispo,carburants_indispo,carburants_rupture_temp,carburants_rupture_def,automate_24_24,services_proposes,departement,code_departement,region,code_region
62490002,"5 033 300,00","50,333000000000",50.333000000000,"300200,000000000","3,002",3.002,62490,R,ROUTE DE BREBIERES,Vitry-en-Artois,"50.333, 3.002",2025-02-04T09:11:49+01:00,1.654,,,2025-02-04T09:11:50+01:00,1.811,,,2017-08-31T10:52:29+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Vente de pétrole lampant,Station de gonflage,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane)",Pas-de-Calais,62,Hauts-de-France,32
60290003,"4 932 200,00","49,322000000000",49.322000000000,"243700,000000000","2,437",2.437,60290,R,Route de Mouy,Cauffry,"49.322, 2.437",2025-01-31T15:02:18+01:00,1.649,2025-01-17T10:22:22+01:00,1.756,,,2018-07-05T18:51:24+02:00,definitive,,,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Oui,"Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Oise,60,Hauts-de-France,32
60290002,"4 932 300,00","49,323000000000",49.323000000000,"244800,000000000","2,448",2.448,60290,R,45 Rue du 1er Septembre,Cauffry,"49.323, 2.448",2025-02-04T11:36:00+01:00,1.671,2025-02-04T11:36:00+01:00,1.768,,,2017-08-31T16:54:52+02:00,definitive,,,,,"Gazole,SP95,E85,E10","GPLc,SP98",,GPLc;SP98,Non,"Boutique alimentaire,Boutique non alimentaire,Vente de gaz domestique (Butane, Propane)",Oise,60,Hauts-de-France,32
59124001,"5 033 897,94","50,338979360000",50.338979360000,"334516,000000000","3,34516",3.34516,59124,R,Rue Ledru Rollin,Escaudain,"50.338979359999996, 3.34516",,,,,,,,,,,,,,,,,Non,"Carburant additivé,Lavage automatique,DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32
62300014,"5 042 700,00","50,427000000000",50.427000000000,"281900,000000000","2,819",2.819,62300,R,44 ROUTE D ARRAS,Lens,"50.427, 2.819",2025-02-04T01:01:00+01:00,1.699,,,2025-02-04T01:01:00+01:00,1.866,,,2025-02-03T12:25:10+01:00,definitive,,,"Gazole,E85,GPLc,SP98","SP95,E10",E10,SP95,Oui,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Lavage automatique,Vente d'additifs carburants,Wifi,Automate CB 24/24",Pas-de-Calais,62,Hauts-de-France,32
60000012,"4 943 134,68","49,431346836200",49.431346836200,"211811,604926000","2,118116049",2.118116049,60000,R,RN 31 - ROUTE DE CLERMONT,Beauvais,"49.4313468362, 2.11811604926",2025-02-04T01:01:00+01:00,1.784,,,2025-02-04T01:01:00+01:00,1.939,,,2019-12-09T16:22:24+01:00,definitive,,,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Oise,60,Hauts-de-France,32
59630003,"5 094 385,00","50,943849986115",50.943849986115,"219784,861250130","2,197848613",2.197848613,59630,R,3 Rue Jean Varlet,Bourbourg,"50.943849986115, 2.1978486125013",2025-02-03T08:20:05+01:00,1.659,,,2025-01-24T15:29:39+01:00,1.799,,,2021-11-04T08:50:19+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,,Nord,59,Hauts-de-France,32
60300007,"4 921 100,00","49,211000000000",49.211000000000,"259300,000000000","2,593",2.593,60300,R,64/66 AV. MAL FOCH,Senlis,"49.211, 2.593",2025-02-04T01:01:00+01:00,1.789,,,2025-02-04T01:01:00+01:00,1.949,,,2022-09-07T16:11:16+02:00,definitive,,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Oise,60,Hauts-de-France,32
2250001,"4 974 300,00","49,743000000000",49.743000000000,"377300,000000000","3,773",3.773,2250,R,Rue Saint Nicolas,Marle,"49.743, 3.773",2025-02-03T10:01:39+01:00,1.699,2025-01-17T10:05:26+01:00,1.809,,,2020-09-18T20:08:26+02:00,definitive,,,,,"Gazole,SP95,E85","GPLc,E10,SP98",,GPLc;E10;SP98,Oui,"Relais colis,Station de gonflage,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Aisne,2,Hauts-de-France,32
2000011,"4 957 100,00","49,571000000000",49.571000000000,"365500,000000000","3,655",3.655,2000,R,ZAC DU CHAMP DU ROY,Laon,"49.571, 3.655",2025-02-03T01:01:00+01:00,1.683,,,2025-02-03T01:01:00+01:00,1.839,,,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,,Oui,"Boutique alimentaire,Station de gonflage,Piste poids lourds,Lavage automatique,Vente d'additifs carburants,Automate CB 24/24",Aisne,2,Hauts-de-France,32
59770002,"5 034 100,00","50,341000000000",50.341000000000,"356600,000000000","3,566",3.566,59770,R,Avenue Henri Barbusse,Saultain,"50.341, 3.566",2025-02-04T09:51:02+01:00,1.706,,,2025-02-04T09:51:03+01:00,1.847,,,2023-02-09T10:37:47+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Laverie,Relais colis,Boutique non alimentaire,Bar,Station de gonflage,Location de véhicule,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32
2110002,"4 998 100,00","49,981000000000",49.981000000000,"345100,000000000","3,451",3.451,2110,R,rue de Saint-Quentin,Bohain-en-Vermandois,"49.981, 3.451",2025-02-04T09:48:49+01:00,1.68,,,2025-02-04T09:48:50+01:00,1.83,,,2022-10-26T08:03:36+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Laverie,Boutique alimentaire,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Aisne,2,Hauts-de-France,32
62143003,"5 040 500,00","50,405000000000",50.405000000000,"274500,000000000","2,745",2.745,62143,A,Autoroute A26 - Aire d'Angres,Angres,"50.405, 2.745",2025-02-04T13:25:33+01:00,1.838,,,,,2024-01-09T11:56:36+01:00,definitive,2018-06-04T18:05:22+02:00,definitive,,,"Gazole,E10","SP95,E85,GPLc,SP98",E85;GPLc,SP95;SP98,Oui,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Espace bébé,Bornes électriques,Wifi,Automate CB 24/24",Pas-de-Calais,62,Hauts-de-France,32
60300010,"4 922 100,00","49,221000000000",49.221000000000,"259300,000000000","2,593",2.593,60300,R,DEVIATION NORD DE SENLIS - Avenue du Poteau,Chamant,"49.221, 2.593",2025-02-04T01:01:00+01:00,1.789,,,2025-02-04T01:01:00+01:00,1.949,,,2022-10-15T09:00:16+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Automate CB 24/24",Oise,60,Hauts-de-France,32
60340001,"4 920 800,00","49,208000000000",49.208000000000,"239100,000000000","2,391",2.391,60340,R,ROUTE DE PRECY,Villers-sous-Saint-Leu,"49.208, 2.391",2025-01-31T13:36:13+01:00,1.698,,,2025-01-31T13:36:14+01:00,1.842,,,2021-11-23T15:08:40+01:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Oise,60,Hauts-de-France,32
62760002,"5 015 807,70","50,158077000000",50.158077000000,"250740,500000000","2,507405",2.507405,62760,R,36 RUE DE VERDUN,Pas-en-Artois,"50.158077, 2.507405",2025-01-21T14:49:25+01:00,1.739,2025-01-21T14:49:26+01:00,1.809,2025-01-21T14:49:26+01:00,1.849,,,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Pas-de-Calais,62,Hauts-de-France,32
62000016,"5 028 900,00","50,289000000000",50.289000000000,"274900,000000000","2,749",2.749,62000,R,131 rue Georges Auphelle,Arras,"50.289, 2.749",2025-02-04T00:50:00+01:00,1.672,,,2025-02-04T00:50:00+01:00,1.849,,,2023-12-07T15:02:26+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Carburant additivé,Automate CB 24/24",Pas-de-Calais,62,Hauts-de-France,32
62930001,"5 077 800,00","50,778000000000",50.778000000000,"161700,000000000","1,617",1.617,62930,R,Rue du Bon Air,Wimereux,"50.778, 1.617",2025-01-24T10:29:34+01:00,1.719,2025-01-24T10:29:34+01:00,1.819,2025-01-24T10:29:35+01:00,1.859,,,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Pas-de-Calais,62,Hauts-de-France,32
60110006,"4 921 400,00","49,214000000000",49.214000000000,"212500,000000000","2,125",2.125,60110,R,1 rue de londres,Amblainville,"49.214, 2.125",2025-01-30T10:23:36+01:00,1.689,,,2025-01-30T10:23:36+01:00,1.839,,,2023-02-10T12:17:55+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Automate CB 24/24",Oise,60,Hauts-de-France,32
60300008,"4 920 800,00","49,208000000000",49.208000000000,"259000,000000000","2,59",2.59,60300,R,5/10 AVENUE MARECHAL FOCH,Senlis,"49.208, 2.59",2025-02-04T07:04:33+01:00,1.779,,,2025-02-04T07:04:33+01:00,1.979,,,2024-12-20T12:34:59+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Oise,60,Hauts-de-France,32
59658001,"5 063 600,00","50,636000000000",50.636000000000,"312200,000000000","3,122",3.122,59650,R,18 rue jules guesde,Villeneuve-d'Ascq,"50.636, 3.122",2025-02-03T11:21:41+01:00,1.679,,,2025-01-21T11:11:53+01:00,1.806,,,2020-09-21T13:17:39+02:00,definitive,,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Non,Station de gonflage,Nord,59,Hauts-de-France,32
59113001,"5 054 100,00","50,541000000000",50.541000000000,"302100,000000000","3,021",3.021,59113,R,impasse roger bouvry,Seclin,"50.541, 3.021",2025-01-31T11:57:43+01:00,1.671,2025-01-31T11:57:43+01:00,1.745,,,2021-01-25T13:46:39+01:00,definitive,,,,,"Gazole,SP95,E85,E10","GPLc,SP98",,GPLc;SP98,Oui,"Laverie,Relais colis,Station de gonflage,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32
2220001,"4 934 100,00","49,341000000000",49.341000000000,"352900,000000000","3,529",3.529,2220,R,34 BD DE MONTPELLIER,Braine,"49.341, 3.529",2025-01-24T10:14:20+01:00,1.739,,,2025-01-24T10:14:21+01:00,1.869,,,2019-10-09T11:17:45+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Laverie,Relais colis,Boutique alimentaire,Restauration à emporter,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Aisne,2,Hauts-de-France,32
62215006,"5 097 854,14","50,978541402708",50.978541402708,"204248,544669650","2,042485447",2.042485447,62215,R,PLACE DE GENERAL DE GAULLE,Oye-Plage,"50.978541402708004, 2.0424854466965",2025-01-16T08:11:13+01:00,1.719,2025-01-16T08:11:13+01:00,1.779,2025-01-27T12:49:46+01:00,1.799,,,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Relais colis,Boutique alimentaire,Restauration à emporter,Automate CB 24/24",Pas-de-Calais,62,Hauts-de-France,32
60210003,"4 966 600,00","49,666000000000",49.666000000000,"195900,000000000","1,959",1.959,60210,R,Route de Crèvecoeur,Cempuis,"49.666, 1.959",2025-02-04T11:12:14+01:00,1.655,2025-01-31T13:56:00+01:00,1.764,,,2017-09-01T20:09:41+02:00,definitive,,,,,"Gazole,SP95,E85,E10","GPLc,SP98",,GPLc;SP98,Non,"Laverie,Boutique non alimentaire,Station de gonflage,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Oise,60,Hauts-de-France,32
60110004,"4 921 043,00","49,210430000000",49.210430000000,"215118,700000000","2,151187",2.151187,60110,A,A16 - SORTIE 13,Amblainville,"49.21043, 2.151187",2025-02-04T01:01:00+01:00,1.834,,,,,,,,,,,"Gazole,E10","SP95,E85,GPLc,SP98",,,Non,,Oise,60,Hauts-de-France,32
2100018,"4 984 200,00","49,842000000000",49.842000000000,"328400,000000000","3,284",3.284,2100,R,25 Boulevard Victor Hugo,Saint-Quentin,"49.842, 3.284",2025-02-04T13:11:33+01:00,1.677,,,,,2019-10-09T11:25:40+02:00,definitive,2022-11-23T15:28:02+01:00,definitive,,,"Gazole,E85,E10","SP95,GPLc,SP98",,SP95;GPLc;SP98,Oui,"Vente de fioul domestique,Carburant additivé,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Aisne,2,Hauts-de-France,32
59650013,"5 065 967,94","50,659679360000",50.659679360000,"313539,032000000","3,13539032",3.13539032,59491,R,33 RUE JEAN JAURES,Villeneuve-d'Ascq,"50.65967936, 3.13539032",2025-02-04T01:01:00+01:00,1.683,,,2025-02-04T01:01:00+01:00,1.837,,,2024-08-23T16:04:01+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32
59300011,"5 035 300,00","50,353000000000",50.353000000000,"353500,000000000","3,535",3.535,59300,R,59 Avenue de Verdun,Valenciennes,"50.353, 3.535",2025-01-11T10:38:50+01:00,1.688,,,,,2020-07-29T09:56:50+02:00,definitive,,,,,"Gazole,E10","SP95,E85,GPLc,SP98",,SP98,Oui,"Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32
62223002,"5 031 341,11","50,313411145193",50.313411145193,"276193,777974340","2,76193778",2.76193778,62223,R,Route de Béthune,Sainte-Catherine,"50.313411145193, 2.7619377797434",2025-02-03T12:50:43+01:00,1.675,,,2025-01-31T10:20:43+01:00,1.815,,,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,,Non,"Vente de gaz domestique (Butane, Propane)",Pas-de-Calais,62,Hauts-de-France,32
80340004,"4 993 969,75","49,939697500000",49.939697500000,"271766,200000000","2,717662",2.717662,80340,R,3 rue Castel,Bray-sur-Somme,"49.9396975, 2.7176620000000002",2025-01-23T20:38:34+01:00,1.714,2025-01-23T20:38:34+01:00,1.739,2025-01-23T20:38:34+01:00,1.819,,,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants",Somme,80,Hauts-de-France,32
62620002,"5 045 400,00","50,454000000000",50.454000000000,"260700,000000000","2,607",2.607,62620,R,Rue de la Plaine,Barlin,"50.454, 2.607",2025-01-31T11:49:55+01:00,1.699,2025-01-21T11:07:19+01:00,1.785,,,2019-04-03T13:22:54+02:00,definitive,,,,,"Gazole,SP95,E85,E10","GPLc,SP98",,GPLc;SP98,Oui,"Relais colis,Location de véhicule,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Pas-de-Calais,62,Hauts-de-France,32
2300001,"4 964 287,00","49,642870000000",49.642870000000,"325950,000000000","3,2595",3.2595,2300,R,RD 338,Viry-Noureuil,"49.64287, 3.2595",2025-02-03T09:20:00+01:00,1.679,,,2025-02-03T09:20:00+01:00,1.819,,,,,,,"Gazole,GPLc,E10,SP98","SP95,E85",,,Non,"Toilettes publiques,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Lavage automatique,Espace bébé,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Aisne,2,Hauts-de-France,32
2470001,"4 916 900,00","49,169000000000",49.169000000000,"325700,000000000","3,257",3.257,2470,R,2 RUE Jese RACINE,Neuilly-Saint-Front,"49.169, 3.257",2025-02-04T11:37:00+01:00,1.731,,,2025-02-04T11:37:00+01:00,1.848,,,2019-09-12T09:01:37+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,Automate CB 24/24,Aisne,2,Hauts-de-France,32
59270003,"5 073 084,00","50,730840000000",50.730840000000,"274532,000000000","2,74532",2.74532,59270,R,Rue Johannes Gutenberg,Bailleul,"50.73084, 2.74532",2025-01-20T11:37:43+01:00,1.699,,,2025-01-20T11:37:43+01:00,1.814,,,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,"Location de véhicule,Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32
59125003,"5 032 700,00","50,327000000000",50.327000000000,"348900,000000000","3,489",3.489,59125,R,2 Rue de la Concorde,Trith-Saint-Léger,"50.327, 3.489",2025-02-03T19:03:42+01:00,1.782,,,,,2017-08-30T20:38:17+02:00,definitive,2017-11-03T11:07:23+01:00,definitive,,,"Gazole,E10","SP95,E85,GPLc,SP98",,SP95;E85;GPLc;SP98,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Services réparation / entretien,Wifi,DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32
80300001,"5 001 100,00","50,011000000000",50.011000000000,"267300,000000000","2,673",2.673,80300,R,80 AVENUE DU GENERAL FAIDHERBE,Albert,"50.011, 2.673",2025-01-28T12:45:00+01:00,1.669,,,2025-01-29T14:21:55+01:00,1.809,,,2017-09-06T12:19:11+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Relais colis,Station de gonflage,Location de véhicule,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Somme,80,Hauts-de-France,32
2200007,"4 938 600,00","49,386000000000",49.386000000000,"333300,000000000","3,333",3.333,2200,R,1 Place de Laon,Soissons,"49.386, 3.333",2025-02-04T07:56:00+01:00,1.695,,,2025-02-04T07:56:00+01:00,1.848,,,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",E85;GPLc,,Non,,Aisne,2,Hauts-de-France,32
59270001,"5 073 900,00","50,739000000000",50.739000000000,"272600,000000000","2,726",2.726,59270,R,601 Route de Méteren,Bailleul,"50.739, 2.726",2025-02-03T17:50:00+01:00,1.667,,,2025-02-03T17:50:00+01:00,1.818,,,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,,Nord,59,Hauts-de-France,32
60120005,"4 964 100,00","49,641000000000",49.641000000000,"227900,000000000","2,279",2.279,60120,R,88 rue d`Amiens les Hiebles ZAC NORD,Breteuil,"49.641, 2.279",2025-02-04T09:33:45+01:00,1.679,2025-02-04T09:33:45+01:00,1.783,,,2017-09-26T17:16:37+02:00,definitive,,,,,"Gazole,SP95,E85,E10","GPLc,SP98",,GPLc;SP98,Oui,"Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Location de véhicule,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Bornes électriques,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Oise,60,Hauts-de-France,32
62100024,"5 095 575,00","50,955750000000",50.955750000000,"190807,000000000","1,90807",1.90807,62100,R,RUE MARCEL DASSAULT,Calais,"50.95575, 1.90807",2025-02-04T11:14:59+01:00,1.772,,,,,2025-02-04T11:12:49+01:00,temporaire,2022-09-20T00:10:38+02:00,temporaire,,,"Gazole,E85,GPLc,E10","SP95,SP98",SP95;SP98,,Non,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Aire de camping-cars,Piste poids lourds,Lavage automatique,Espace bébé",Pas-de-Calais,62,Hauts-de-France,32
62161001,"5 032 800,00","50,328000000000",50.328000000000,"271300,000000000","2,713",2.713,62161,R,Rue de Neuville,Marœuil,"50.328, 2.713",2025-01-29T09:01:23+01:00,1.699,2025-01-29T09:01:24+01:00,1.809,2025-01-29T09:01:24+01:00,1.849,,,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Laverie,Boutique alimentaire,Station de gonflage,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Pas-de-Calais,62,Hauts-de-France,32
59880001,"5 036 900,00","50,369000000000",50.369000000000,"355100,000000000","3,551",3.551,59880,R,125 Rue Jean Jaurès,Saint-Saulve,"50.369, 3.551",2025-01-22T14:33:37+01:00,1.719,,,2025-01-22T14:33:38+01:00,1.87,,,2017-10-31T09:40:56+01:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Station de gonflage,Automate CB 24/24,DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32
62940001,"5 046 700,00","50,467000000000",50.467000000000,"256500,000000000","2,565",2.565,62940,R,RUE EMILE ZOLA,Haillicourt,"50.467, 2.565",2025-02-04T13:18:21+01:00,1.694,,,2025-02-04T13:18:21+01:00,1.846,,,2023-12-13T09:20:51+01:00,temporaire,,,"Gazole,E10,SP98","SP95,E85,GPLc",SP95;E85,GPLc,Non,"Relais colis,Location de véhicule,Vente de gaz domestique (Butane, Propane)",Pas-de-Calais,62,Hauts-de-France,32
62140001,"5 037 100,00","50,371000000000",50.371000000000,"202700,000000000","2,027",2.027,62140,R,ROUTE DE MONTREUIL,Marconnelle,"50.371, 2.027",2025-02-04T13:15:44+01:00,1.684,,,2025-02-04T13:15:46+01:00,1.835,,,2022-10-12T16:50:05+02:00,temporaire,,,"Gazole,E10,SP98","SP95,E85,GPLc",SP95,E85;GPLc,Non,"Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Pas-de-Calais,62,Hauts-de-France,32
